Method,N,Time
Force,1763,88
CIM,1764,56
Force,1764,88
CIM,1765,36
Force,1765,90
CIM,1766,52
Force,1766,91
CIM,1767,52
Force,1767,86
CIM,1768,39
Force,1768,82
CIM,1769,60
Force,1769,87
CIM,1770,64
Force,1770,92
CIM,1771,42
Force,1771,82
CIM,1772,52
Force,1772,93
CIM,1773,53
Force,1773,93
CIM,1774,46
Force,1774,81
CIM,1775,58
Force,1775,89
CIM,1776,65
Force,1776,95
CIM,1777,60
Force,1777,88
CIM,1778,49
Force,1778,84
CIM,1779,53
Force,1779,102
CIM,1780,53
Force,1780,92
CIM,1781,57
Force,1781,87
CIM,1782,53
Force,1782,91
CIM,1783,61
Force,1783,92
CIM,1784,57
Force,1784,112
CIM,1785,63
Force,1785,105
CIM,1786,70
Force,1786,100
CIM,1787,55
Force,1787,87
CIM,1788,53
Force,1788,88
CIM,1789,64
Force,1789,118
CIM,1790,85
Force,1790,91
CIM,1791,54
Force,1791,87
CIM,1792,67
Force,1792,92
CIM,1793,42
Force,1793,87
CIM,1794,52
Force,1794,84
CIM,1795,56
Force,1795,96
CIM,1796,58
Force,1796,98
CIM,1797,57
Force,1797,88
CIM,1798,54
Force,1798,87
CIM,1799,65
Force,1799,90
CIM,1800,47
Force,1800,89
CIM,1801,54
Force,1801,88
CIM,1802,56
Force,1802,97
CIM,1803,56
Force,1803,93
CIM,1804,55
Force,1804,94
CIM,1805,59
Force,1805,99
CIM,1806,63
Force,1806,101
CIM,1807,54
Force,1807,94
CIM,1808,57
Force,1808,89
CIM,1809,70
Force,1809,93
CIM,1810,69
Force,1810,95
CIM,1811,43
Force,1811,89
CIM,1812,60
Force,1812,93
CIM,1813,58
Force,1813,95
CIM,1814,57
Force,1814,94
CIM,1815,54
Force,1815,100
CIM,1816,57
Force,1816,99
CIM,1817,64
Force,1817,95
CIM,1818,39
Force,1818,85
CIM,1819,61
Force,1819,87
CIM,1820,68
Force,1820,92
CIM,1821,114
Force,1821,219
CIM,1822,121
Force,1822,105
CIM,1823,55
Force,1823,95
CIM,1824,70
Force,1824,100
CIM,1825,41
Force,1825,93
CIM,1826,58
Force,1826,90
CIM,1827,70
Force,1827,93
CIM,1828,67
Force,1828,111
CIM,1829,54
Force,1829,90
CIM,1830,66
Force,1830,99
CIM,1831,69
Force,1831,95
CIM,1832,43
Force,1832,90
CIM,1833,56
Force,1833,98
CIM,1834,58
Force,1834,95
CIM,1835,63
Force,1835,101
CIM,1836,59
Force,1836,102
CIM,1837,58
Force,1837,97
CIM,1838,59
Force,1838,93
CIM,1839,49
Force,1839,99
CIM,1840,63
Force,1840,92
CIM,1841,64
Force,1841,95
CIM,1842,54
Force,1842,93
CIM,1843,69
Force,1843,98
CIM,1844,72
Force,1844,96
CIM,1845,58
Force,1845,95
CIM,1846,66
Force,1846,101
CIM,1847,67
Force,1847,99
CIM,1848,62
Force,1848,95
CIM,1849,51
Force,1849,93
CIM,1850,60
Force,1850,96
CIM,1851,59
Force,1851,94
CIM,1852,60
Force,1852,104
CIM,1853,66
Force,1853,100
CIM,1854,77
Force,1854,98
CIM,1855,60
Force,1855,109
CIM,1856,50
Force,1856,100
CIM,1857,61
Force,1857,94
CIM,1858,64
Force,1858,105
CIM,1859,56
Force,1859,104
CIM,1860,62
Force,1860,92
CIM,1861,60
Force,1861,104
CIM,1862,64
Force,1862,116
CIM,1863,66
Force,1863,101
CIM,1864,64
Force,1864,110
CIM,1865,75
Force,1865,106
CIM,1866,45
Force,1866,97
CIM,1867,62
Force,1867,105
CIM,1868,65
Force,1868,106
CIM,1869,58
Force,1869,98
CIM,1870,63
Force,1870,104
CIM,1871,65
Force,1871,106
CIM,1872,68
Force,1872,100
CIM,1873,62
Force,1873,106
CIM,1874,62
Force,1874,104
CIM,1875,62
Force,1875,95
CIM,1876,50
Force,1876,105
CIM,1877,65
Force,1877,103
CIM,1878,74
Force,1878,101
CIM,1879,49
Force,1879,106
CIM,1880,65
Force,1880,100
CIM,1881,66
Force,1881,101
CIM,1882,65
Force,1882,115
CIM,1883,63
Force,1883,106
CIM,1884,73
Force,1884,104
CIM,1885,68
Force,1885,115
CIM,1886,68
Force,1886,110
CIM,1887,64
Force,1887,99
CIM,1888,65
Force,1888,108
CIM,1889,45
Force,1889,102
CIM,1890,66
Force,1890,97
CIM,1891,66
Force,1891,108
CIM,1892,59
Force,1892,103
CIM,1893,64
Force,1893,98
CIM,1894,65
Force,1894,122
CIM,1895,77
Force,1895,121
CIM,1896,63
Force,1896,100
CIM,1897,81
Force,1897,103
CIM,1898,74
Force,1898,102
CIM,1899,62
Force,1899,104
CIM,1900,77
Force,1900,104
CIM,1901,74
Force,1901,102
CIM,1902,44
Force,1902,98
CIM,1903,79
Force,1903,101
CIM,1904,75
Force,1904,105
CIM,1905,54
Force,1905,104
CIM,1906,70
Force,1906,103
CIM,1907,71
Force,1907,100
CIM,1908,66
Force,1908,120
CIM,1909,66
Force,1909,106
CIM,1910,69
Force,1910,100
CIM,1911,68
Force,1911,116
CIM,1912,69
Force,1912,110
CIM,1913,69
Force,1913,102
CIM,1914,70
Force,1914,112
CIM,1915,69
Force,1915,111
CIM,1916,68
Force,1916,102
CIM,1917,81
Force,1917,106
CIM,1918,51
Force,1918,108
CIM,1919,69
Force,1919,101
CIM,1920,80
Force,1920,106
CIM,1921,54
Force,1921,104
CIM,1922,72
Force,1922,102
CIM,1923,87
Force,1923,106
CIM,1924,67
Force,1924,106
CIM,1925,70
Force,1925,114
CIM,1926,73
Force,1926,112
CIM,1927,80
Force,1927,110
CIM,1928,69
Force,1928,114
CIM,1929,73
Force,1929,107
CIM,1930,74
Force,1930,111
CIM,1931,79
Force,1931,107
CIM,1932,79
Force,1932,106
CIM,1933,72
Force,1933,115
CIM,1934,76
Force,1934,110
CIM,1935,79
Force,1935,107
CIM,1936,74
Force,1936,117
CIM,1937,76
Force,1937,109
CIM,1938,68
Force,1938,105
CIM,1939,81
Force,1939,118
CIM,1940,86
Force,1940,122
CIM,1941,75
Force,1941,115
CIM,1942,74
Force,1942,111
CIM,1943,69
Force,1943,114
CIM,1944,75
Force,1944,114
CIM,1945,80
Force,1945,111
CIM,1946,54
Force,1946,106
CIM,1947,83
Force,1947,108
CIM,1948,82
Force,1948,109
CIM,1949,48
Force,1949,104
CIM,1950,83
Force,1950,110
CIM,1951,85
Force,1951,117
CIM,1952,49
Force,1952,114
CIM,1953,78
Force,1953,114
CIM,1954,76
Force,1954,112
CIM,1955,49
Force,1955,110
CIM,1956,77
Force,1956,115
CIM,1957,77
Force,1957,109
CIM,1958,59
Force,1958,106
CIM,1959,82
Force,1959,113
CIM,1960,76
Force,1960,116
CIM,1961,59
Force,1961,106
CIM,1962,83
Force,1962,110
CIM,1963,79
Force,1963,121
CIM,1964,57
Force,1964,115
CIM,1965,75
Force,1965,108
CIM,1966,87
Force,1966,119
CIM,1967,81
Force,1967,111
CIM,1968,76
Force,1968,124
CIM,1969,84
Force,1969,121
CIM,1970,61
Force,1970,108
CIM,1971,105
Force,1971,113
CIM,1972,83
Force,1972,113
CIM,1973,57
Force,1973,112
CIM,1974,82
Force,1974,113
CIM,1975,82
Force,1975,109
CIM,1976,59
Force,1976,115
CIM,1977,80
Force,1977,118
CIM,1978,83
Force,1978,116
CIM,1979,63
Force,1979,114
CIM,1980,91
Force,1980,113
CIM,1981,81
Force,1981,123
CIM,1982,56
Force,1982,111
CIM,1983,82
Force,1983,111
CIM,1984,83
Force,1984,119
CIM,1985,57
Force,1985,109
CIM,1986,74
Force,1986,106
CIM,1987,91
Force,1987,116
CIM,1988,58
Force,1988,110
CIM,1989,80
Force,1989,121
CIM,1990,83
Force,1990,117
CIM,1991,52
Force,1991,110
CIM,1992,81
Force,1992,123
CIM,1993,85
Force,1993,124
CIM,1994,55
Force,1994,105
CIM,1995,92
Force,1995,115
CIM,1996,86
Force,1996,115
CIM,1997,57
Force,1997,130
CIM,1998,86
Force,1998,121
CIM,1999,84
Force,1999,117
CIM,2000,76
Force,2000,120
CIM,2001,94
Force,2001,116
CIM,2002,87
Force,2002,130
CIM,2003,81
Force,2003,125
CIM,2004,84
Force,2004,126
CIM,2005,86
Force,2005,133
CIM,2006,82
Force,2006,113
CIM,2007,91
Force,2007,118
CIM,2008,93
Force,2008,121
CIM,2009,82
Force,2009,134
CIM,2010,85
Force,2010,123
CIM,2011,94
Force,2011,128
CIM,2012,91
Force,2012,125
CIM,2013,90
Force,2013,115
CIM,2014,69
Force,2014,119
CIM,2015,90
Force,2015,117
CIM,2016,83
Force,2016,126
CIM,2017,57
Force,2017,121
CIM,2018,95
Force,2018,118
CIM,2019,94
Force,2019,116
CIM,2020,55
Force,2020,113
CIM,2021,87
Force,2021,125
CIM,2022,90
Force,2022,124
CIM,2023,66
Force,2023,117
CIM,2024,94
Force,2024,128
CIM,2025,97
Force,2025,126
CIM,2026,95
Force,2026,127
CIM,2027,90
Force,2027,132
CIM,2028,90
Force,2028,138
CIM,2029,88
Force,2029,125
CIM,2030,89
Force,2030,119
CIM,2031,80
Force,2031,117
CIM,2032,93
Force,2032,120
CIM,2033,87
Force,2033,126
CIM,2034,56
Force,2034,120
CIM,2035,86
Force,2035,119
CIM,2036,102
Force,2036,126
CIM,2037,65
Force,2037,123
CIM,2038,92
Force,2038,131
CIM,2039,100
Force,2039,133
CIM,2040,98
Force,2040,131
CIM,2041,93
Force,2041,134
CIM,2042,103
Force,2042,151
CIM,2043,91
Force,2043,129
CIM,2044,89
Force,2044,124
CIM,2045,72
Force,2045,119
CIM,2046,102
Force,2046,122
CIM,2047,105
Force,2047,125
CIM,2048,59
Force,2048,121
CIM,2049,92
Force,2049,135
CIM,2050,101
Force,2050,132
CIM,2051,90
Force,2051,130
CIM,2052,99
Force,2052,133
CIM,2053,93
Force,2053,125
CIM,2054,107
Force,2054,129
CIM,2055,101
Force,2055,124
CIM,2056,70
Force,2056,129
CIM,2057,100
Force,2057,125
CIM,2058,95
Force,2058,136
CIM,2059,55
Force,2059,135
CIM,2060,103
Force,2060,133
CIM,2061,103
Force,2061,133
CIM,2062,84
Force,2062,125
CIM,2063,103
Force,2063,129
CIM,2064,103
Force,2064,128
CIM,2065,99
Force,2065,127
CIM,2066,97
Force,2066,129
CIM,2067,72
Force,2067,132
CIM,2068,99
Force,2068,133
CIM,2069,98
Force,2069,137
CIM,2070,64
Force,2070,130
CIM,2071,97
Force,2071,125
CIM,2072,106
Force,2072,137
CIM,2073,103
Force,2073,126
CIM,2074,110
Force,2074,134
CIM,2075,95
Force,2075,125
CIM,2076,104
Force,2076,134
CIM,2077,109
Force,2077,162
CIM,2078,61
Force,2078,136
CIM,2079,101
Force,2079,129
CIM,2080,99
Force,2080,139
CIM,2081,100
Force,2081,135
CIM,2082,99
Force,2082,141
CIM,2083,106
Force,2083,147
CIM,2084,98
Force,2084,137
CIM,2085,103
Force,2085,143
CIM,2086,69
Force,2086,122
CIM,2087,125
Force,2087,135
CIM,2088,104
Force,2088,130
CIM,2089,87
Force,2089,135
CIM,2090,112
Force,2090,131
CIM,2091,114
Force,2091,138
CIM,2092,111
Force,2092,130
CIM,2093,109
Force,2093,132
CIM,2094,67
Force,2094,132
CIM,2095,106
Force,2095,140
CIM,2096,113
Force,2096,144
CIM,2097,93
Force,2097,152
CIM,2098,114
Force,2098,146
CIM,2099,113
Force,2099,150
CIM,2100,112
Force,2100,134
CIM,2101,107
Force,2101,141
CIM,2102,67
Force,2102,164
CIM,2103,113
Force,2103,157
CIM,2104,117
Force,2104,134
CIM,2105,111
Force,2105,139
CIM,2106,122
Force,2106,138
CIM,2107,105
Force,2107,140
CIM,2108,114
Force,2108,132
CIM,2109,112
Force,2109,152
CIM,2110,72
Force,2110,138
CIM,2111,107
Force,2111,144
CIM,2112,115
Force,2112,139
CIM,2113,109
Force,2113,144
CIM,2114,116
Force,2114,138
CIM,2115,70
Force,2115,142
CIM,2116,110
Force,2116,137
CIM,2117,114
Force,2117,149
CIM,2118,104
Force,2118,145
CIM,2119,108
Force,2119,145
CIM,2120,120
Force,2120,140
CIM,2121,107
Force,2121,144
CIM,2122,121
Force,2122,140
CIM,2123,63
Force,2123,145
CIM,2124,112
Force,2124,142
CIM,2125,111
Force,2125,149
CIM,2126,118
Force,2126,159
CIM,2127,111
Force,2127,142
CIM,2128,67
Force,2128,136
CIM,2129,115
Force,2129,149
CIM,2130,118
Force,2130,148
CIM,2131,110
Force,2131,152
CIM,2132,119
Force,2132,139
CIM,2133,75
Force,2133,142
CIM,2134,121
Force,2134,140
CIM,2135,117
Force,2135,147
CIM,2136,119
Force,2136,148
CIM,2137,121
Force,2137,143
CIM,2138,106
Force,2138,143
CIM,2139,123
Force,2139,148
CIM,2140,135
Force,2140,143
CIM,2141,100
Force,2141,147
CIM,2142,121
Force,2142,141
CIM,2143,137
Force,2143,155
CIM,2144,117
Force,2144,156
CIM,2145,123
Force,2145,160
CIM,2146,75
Force,2146,156
CIM,2147,119
Force,2147,150
CIM,2148,125
Force,2148,165
CIM,2149,124
Force,2149,144
CIM,2150,125
Force,2150,143
CIM,2151,75
Force,2151,142
CIM,2152,122
Force,2152,151
CIM,2153,144
Force,2153,149
CIM,2154,130
Force,2154,145
CIM,2155,126
Force,2155,145
CIM,2156,80
Force,2156,141
CIM,2157,129
Force,2157,170
CIM,2158,125
Force,2158,176
CIM,2159,121
Force,2159,158
CIM,2160,128
Force,2160,163
CIM,2161,82
Force,2161,149
CIM,2162,125
Force,2162,148
CIM,2163,134
Force,2163,153
CIM,2164,132
Force,2164,150
CIM,2165,144
Force,2165,153
CIM,2166,77
Force,2166,145
CIM,2167,134
Force,2167,156
CIM,2168,139
Force,2168,169
CIM,2169,123
Force,2169,147
CIM,2170,127
Force,2170,161
CIM,2171,84
Force,2171,152
CIM,2172,133
Force,2172,150
CIM,2173,120
Force,2173,150
CIM,2174,140
Force,2174,150
CIM,2175,131
Force,2175,156
CIM,2176,114
Force,2176,159
CIM,2177,124
Force,2177,160
CIM,2178,103
Force,2178,155
CIM,2179,124
Force,2179,159
CIM,2180,129
Force,2180,148
CIM,2181,129
Force,2181,148
CIM,2182,139
Force,2182,148
CIM,2183,99
Force,2183,149
CIM,2184,145
Force,2184,156
CIM,2185,142
Force,2185,166
CIM,2186,133
Force,2186,158
CIM,2187,129
Force,2187,148
CIM,2188,67
Force,2188,155
CIM,2189,134
Force,2189,154
CIM,2190,137
Force,2190,161
CIM,2191,139
Force,2191,150
CIM,2192,142
Force,2192,163
CIM,2193,88
Force,2193,163
CIM,2194,132
Force,2194,157
CIM,2195,108
Force,2195,158
CIM,2196,147
Force,2196,156
CIM,2197,140
Force,2197,163
CIM,2198,142
Force,2198,158
CIM,2199,164
Force,2199,162
CIM,2200,84
Force,2200,162
CIM,2201,132
Force,2201,160
CIM,2202,140
Force,2202,162
CIM,2203,139
Force,2203,151
CIM,2204,148
Force,2204,158
CIM,2205,92
Force,2205,169
CIM,2206,133
Force,2206,163
CIM,2207,96
Force,2207,222
CIM,2208,155
Force,2208,155
CIM,2209,149
Force,2209,163
CIM,2210,140
Force,2210,165
CIM,2211,135
Force,2211,156
CIM,2212,77
Force,2212,161
CIM,2213,138
Force,2213,180
CIM,2214,140
Force,2214,156
CIM,2215,145
Force,2215,164
CIM,2216,143
Force,2216,183
CIM,2217,139
Force,2217,162
CIM,2218,140
Force,2218,157
CIM,2219,83
Force,2219,154
CIM,2220,153
Force,2220,163
CIM,2221,152
Force,2221,177
CIM,2222,139
Force,2222,162
CIM,2223,147
Force,2223,157
CIM,2224,150
Force,2224,178
CIM,2225,137
Force,2225,191
CIM,2226,84
Force,2226,159
CIM,2227,140
Force,2227,167
CIM,2228,141
Force,2228,164
CIM,2229,148
Force,2229,172
CIM,2230,145
Force,2230,182
CIM,2231,123
Force,2231,165
CIM,2232,144
Force,2232,160
CIM,2233,96
Force,2233,168
CIM,2234,160
Force,2234,170
CIM,2235,142
Force,2235,177
CIM,2236,160
Force,2236,158
CIM,2237,150
Force,2237,165
CIM,2238,125
Force,2238,186
CIM,2239,144
Force,2239,165
CIM,2240,82
Force,2240,167
CIM,2241,154
Force,2241,243
CIM,2242,156
Force,2242,187
CIM,2243,162
Force,2243,184
CIM,2244,154
Force,2244,187
CIM,2245,150
Force,2245,189
CIM,2246,156
Force,2246,181
CIM,2247,86
Force,2247,158
CIM,2248,173
Force,2248,170
CIM,2249,161
Force,2249,188
CIM,2250,150
Force,2250,170
CIM,2251,169
Force,2251,175
CIM,2252,148
Force,2252,178
CIM,2253,147
Force,2253,163
CIM,2254,106
Force,2254,177
CIM,2255,147
Force,2255,186
CIM,2256,104
Force,2256,165
CIM,2257,145
Force,2257,167
CIM,2258,143
Force,2258,165
CIM,2259,164
Force,2259,176
CIM,2260,142
Force,2260,181
CIM,2261,150
Force,2261,169
CIM,2262,173
Force,2262,162
CIM,2263,77
Force,2263,175
CIM,2264,151
Force,2264,175
CIM,2265,133
Force,2265,169
CIM,2266,141
Force,2266,160
CIM,2267,166
Force,2267,162
CIM,2268,143
Force,2268,180
CIM,2269,145
Force,2269,164
CIM,2270,140
Force,2270,180
CIM,2271,144
Force,2271,188
CIM,2272,82
Force,2272,158
CIM,2273,142
Force,2273,179
CIM,2274,143
Force,2274,165
CIM,2275,174
Force,2275,164
CIM,2276,144
Force,2276,179
CIM,2277,151
Force,2277,164
CIM,2278,167
Force,2278,163
CIM,2279,130
Force,2279,191
CIM,2280,150
Force,2280,162
CIM,2281,80
Force,2281,171
CIM,2282,143
Force,2282,166
CIM,2283,144
Force,2283,166
CIM,2284,148
Force,2284,185
CIM,2285,153
Force,2285,164
CIM,2286,165
Force,2286,171
CIM,2287,150
Force,2287,203
CIM,2288,157
Force,2288,163
CIM,2289,167
Force,2289,192
CIM,2290,121
Force,2290,205
CIM,2291,157
Force,2291,170
CIM,2292,98
Force,2292,174
CIM,2293,152
Force,2293,223
CIM,2294,143
Force,2294,166
CIM,2295,164
Force,2295,166
CIM,2296,154
Force,2296,196
CIM,2297,147
Force,2297,163
CIM,2298,161
Force,2298,182
CIM,2299,152
Force,2299,187
CIM,2300,154
Force,2300,165
CIM,2301,113
Force,2301,179
CIM,2302,150
Force,2302,185
CIM,2303,94
Force,2303,165
CIM,2304,167
Force,2304,197
CIM,2305,123
Force,2305,168
CIM,2306,175
Force,2306,169
CIM,2307,155
Force,2307,190
CIM,2308,176
Force,2308,210
CIM,2309,168
Force,2309,169
CIM,2310,151
Force,2310,191
CIM,2311,168
Force,2311,192
CIM,2312,157
Force,2312,180
CIM,2313,172
Force,2313,173
CIM,2314,85
Force,2314,179
CIM,2315,171
Force,2315,168
CIM,2316,90
Force,2316,186
CIM,2317,158
Force,2317,221
CIM,2318,145
Force,2318,167
CIM,2319,155
Force,2319,186
CIM,2320,161
Force,2320,187
CIM,2321,172
Force,2321,170
CIM,2322,161
Force,2322,172
CIM,2323,156
Force,2323,191
CIM,2324,170
Force,2324,183
CIM,2325,171
Force,2325,176
CIM,2326,163
Force,2326,196
CIM,2327,133
Force,2327,182
CIM,2328,174
Force,2328,174
CIM,2329,90
Force,2329,202
CIM,2330,179
Force,2330,172
CIM,2331,105
Force,2331,179
CIM,2332,161
Force,2332,197
CIM,2333,127
Force,2333,168
CIM,2334,186
Force,2334,192
CIM,2335,169
Force,2335,205
CIM,2336,180
Force,2336,174
CIM,2337,193
Force,2337,179
CIM,2338,164
Force,2338,182
CIM,2339,157
Force,2339,176
CIM,2340,175
Force,2340,176
CIM,2341,176
Force,2341,193
CIM,2342,165
Force,2342,204
CIM,2343,171
Force,2343,178
CIM,2344,184
Force,2344,182
CIM,2345,170
Force,2345,190
CIM,2346,106
Force,2346,185
CIM,2347,190
Force,2347,175
CIM,2348,87
Force,2348,198
CIM,2349,184
Force,2349,183
CIM,2350,112
Force,2350,171
CIM,2351,162
Force,2351,199
CIM,2352,128
Force,2352,184
CIM,2353,184
Force,2353,201
CIM,2354,168
Force,2354,220
CIM,2355,184
Force,2355,220
CIM,2356,170
Force,2356,196
CIM,2357,186
Force,2357,176
CIM,2358,176
Force,2358,184
CIM,2359,170
Force,2359,200
CIM,2360,179
Force,2360,175
CIM,2361,189
Force,2361,178
CIM,2362,172
Force,2362,196
CIM,2363,166
Force,2363,189
CIM,2364,182
Force,2364,182
CIM,2365,189
Force,2365,188
CIM,2366,175
Force,2366,208
CIM,2367,179
Force,2367,196
CIM,2368,202
Force,2368,191
CIM,2369,190
Force,2369,182
CIM,2370,176
Force,2370,216
CIM,2371,175
Force,2371,199
CIM,2372,183
Force,2372,193
CIM,2373,234
Force,2373,180
CIM,2374,188
Force,2374,190
CIM,2375,98
Force,2375,189
CIM,2376,186
Force,2376,181
CIM,2377,186
Force,2377,181
CIM,2378,177
Force,2378,207
CIM,2379,180
Force,2379,199
CIM,2380,104
Force,2380,183
CIM,2381,179
Force,2381,195
CIM,2382,176
Force,2382,211
CIM,2383,175
Force,2383,180
CIM,2384,195
Force,2384,190
CIM,2385,98
Force,2385,216
CIM,2386,181
Force,2386,192
CIM,2387,205
Force,2387,199
CIM,2388,195
Force,2388,182
CIM,2389,185
Force,2389,209
CIM,2390,115
Force,2390,198
CIM,2391,200
Force,2391,183
CIM,2392,187
Force,2392,199
CIM,2393,177
Force,2393,206
CIM,2394,178
Force,2394,200
CIM,2395,159
Force,2395,227
CIM,2396,215
Force,2396,285
CIM,2397,215
Force,2397,257
CIM,2398,198
Force,2398,189
CIM,2399,180
Force,2399,208
CIM,2400,182
Force,2400,218
CIM,2401,191
Force,2401,188
CIM,2402,141
Force,2402,195
CIM,2403,184
Force,2403,214
CIM,2404,182
Force,2404,249
CIM,2405,256
Force,2405,370
CIM,2406,276
Force,2406,248
CIM,2407,102
Force,2407,283
CIM,2408,212
Force,2408,195
CIM,2409,200
Force,2409,200
CIM,2410,191
Force,2410,196
CIM,2411,188
Force,2411,206
CIM,2412,128
Force,2412,217
CIM,2413,192
Force,2413,190
CIM,2414,166
Force,2414,207
CIM,2415,196
Force,2415,206
CIM,2416,187
Force,2416,212
CIM,2417,202
Force,2417,211
CIM,2418,196
Force,2418,192
CIM,2419,129
Force,2419,203
CIM,2420,190
Force,2420,201
CIM,2421,196
Force,2421,196
CIM,2422,207
Force,2422,210
CIM,2423,203
Force,2423,198
CIM,2424,113
Force,2424,242
CIM,2425,193
Force,2425,204
CIM,2426,190
Force,2426,217
CIM,2427,197
Force,2427,213
CIM,2428,201
Force,2428,205
CIM,2429,220
Force,2429,233
CIM,2430,202
Force,2430,214
CIM,2431,114
Force,2431,205
CIM,2432,211
Force,2432,221
CIM,2433,249
Force,2433,193
CIM,2434,208
Force,2434,208
CIM,2435,202
Force,2435,217
CIM,2436,138
Force,2436,217
CIM,2437,202
Force,2437,208
CIM,2438,137
Force,2438,197
CIM,2439,198
Force,2439,218
CIM,2440,209
Force,2440,196
CIM,2441,199
Force,2441,214
CIM,2442,207
Force,2442,216
CIM,2443,121
Force,2443,207
CIM,2444,203
Force,2444,214
CIM,2445,163
Force,2445,210
CIM,2446,211
Force,2446,215
CIM,2447,209
Force,2447,197
CIM,2448,203
Force,2448,198
CIM,2449,202
Force,2449,215
CIM,2450,116
Force,2450,216
CIM,2451,215
Force,2451,213
CIM,2452,169
Force,2452,213
CIM,2453,209
Force,2453,213
CIM,2454,211
Force,2454,210
CIM,2455,202
Force,2455,201
CIM,2456,207
Force,2456,217
CIM,2457,139
Force,2457,271
CIM,2458,236
Force,2458,202
CIM,2459,169
Force,2459,222
CIM,2460,216
Force,2460,230
CIM,2461,213
Force,2461,215
CIM,2462,202
Force,2462,213
CIM,2463,227
Force,2463,231
CIM,2464,139
Force,2464,210
CIM,2465,219
Force,2465,207
CIM,2466,143
Force,2466,246
CIM,2467,235
Force,2467,203
CIM,2468,200
Force,2468,199
CIM,2469,208
Force,2469,211
CIM,2470,216
Force,2470,208
CIM,2471,171
Force,2471,234
CIM,2472,209
Force,2472,219
CIM,2473,117
Force,2473,213
CIM,2474,231
Force,2474,233
CIM,2475,215
Force,2475,223
CIM,2476,222
Force,2476,214
CIM,2477,221
Force,2477,210
CIM,2478,208
Force,2478,224
CIM,2479,208
Force,2479,215
CIM,2480,108
Force,2480,217
CIM,2481,215
Force,2481,248
CIM,2482,256
Force,2482,347
CIM,2483,276
Force,2483,264
CIM,2484,214
Force,2484,216
CIM,2485,216
Force,2485,269
CIM,2486,316
Force,2486,225
CIM,2487,171
Force,2487,236
CIM,2488,218
Force,2488,212
CIM,2489,135
Force,2489,224
CIM,2490,216
Force,2490,218
CIM,2491,224
Force,2491,231
CIM,2492,222
Force,2492,219
CIM,2493,239
Force,2493,242
CIM,2494,243
Force,2494,237
CIM,2495,232
Force,2495,231
CIM,2496,152
Force,2496,224
CIM,2497,224
Force,2497,213
CIM,2498,127
Force,2498,232
CIM,2499,306
Force,2499,281
CIM,2500,231
Force,2500,260
CIM,2501,224
Force,2501,224
CIM,2502,222
Force,2502,214
CIM,2503,230
Force,2503,224
CIM,2504,221
Force,2504,224
CIM,2505,176
Force,2505,236
CIM,2506,219
Force,2506,246
CIM,2507,138
Force,2507,240
CIM,2508,232
Force,2508,221
CIM,2509,205
Force,2509,233
CIM,2510,230
Force,2510,224
CIM,2511,223
Force,2511,220
CIM,2512,232
Force,2512,224
CIM,2513,233
Force,2513,229
CIM,2514,214
Force,2514,245
CIM,2515,234
Force,2515,235
CIM,2516,124
Force,2516,246
CIM,2517,239
Force,2517,224
CIM,2518,159
Force,2518,247
CIM,2519,247
Force,2519,232
CIM,2520,225
Force,2520,241
CIM,2521,236
Force,2521,227
CIM,2522,230
Force,2522,220
CIM,2523,236
Force,2523,236
CIM,2524,234
Force,2524,232
CIM,2525,187
Force,2525,258
CIM,2526,240
Force,2526,232
CIM,2527,123
Force,2527,234
CIM,2528,235
Force,2528,230
CIM,2529,160
Force,2529,242
CIM,2530,237
Force,2530,226
CIM,2531,235
Force,2531,239
CIM,2532,243
Force,2532,233
CIM,2533,239
Force,2533,224
CIM,2534,251
Force,2534,234
CIM,2535,235
Force,2535,233
CIM,2536,220
Force,2536,253
CIM,2537,238
Force,2537,227
CIM,2538,134
Force,2538,237
CIM,2539,234
Force,2539,232
CIM,2540,143
Force,2540,234
CIM,2541,251
Force,2541,230
CIM,2542,226
Force,2542,242
CIM,2543,254
Force,2543,232
CIM,2544,235
Force,2544,218
CIM,2545,238
Force,2545,241
CIM,2546,249
Force,2546,252
CIM,2547,249
Force,2547,256
CIM,2548,248
Force,2548,248
CIM,2549,230
Force,2549,258
CIM,2550,250
Force,2550,239
CIM,2551,132
Force,2551,241
CIM,2552,247
Force,2552,235
CIM,2553,151
Force,2553,241
CIM,2554,257
Force,2554,245
CIM,2555,204
Force,2555,256
CIM,2556,245
Force,2556,231
CIM,2557,246
Force,2557,237
CIM,2558,237
Force,2558,235
CIM,2559,240
Force,2559,261
CIM,2560,241
Force,2560,239
CIM,2561,246
Force,2561,246
CIM,2562,261
Force,2562,245
CIM,2563,247
Force,2563,245
CIM,2564,236
Force,2564,250
CIM,2565,248
Force,2565,239
CIM,2566,154
Force,2566,251
CIM,2567,253
Force,2567,246
CIM,2568,158
Force,2568,282
CIM,2569,271
Force,2569,238
CIM,2570,179
Force,2570,242
CIM,2571,253
Force,2571,231
CIM,2572,263
Force,2572,249
CIM,2573,252
Force,2573,232
CIM,2574,255
Force,2574,234
CIM,2575,263
Force,2575,244
CIM,2576,254
Force,2576,231
CIM,2577,251
Force,2577,235
CIM,2578,248
Force,2578,238
CIM,2579,264
Force,2579,244
CIM,2580,254
Force,2580,264
CIM,2581,270
Force,2581,240
CIM,2582,253
Force,2582,240
CIM,2583,233
Force,2583,263
CIM,2584,259
Force,2584,263
CIM,2585,175
Force,2585,253
CIM,2586,263
